"","Col1","gdppc","id"
"145.Belgium.","Belgium.",6952,145
"146.Belgium.","Belgium.",7253,146
"147.Belgium.","Belgium.",7583,147
"148.Belgium.","Belgium.",7862,148
"149.Belgium.","Belgium.",8341,149
"150.Belgium.","Belgium.",8559,150
"151.Belgium.","Belgium.",8776,151
"152.Belgium.","Belgium.",9072,152
"153.Belgium.","Belgium.",9416,153
"154.Belgium.","Belgium.",10018,154
"155.Belgium.","Belgium.",10611,155
"156.Belgium.","Belgium.",10970,156
"157.Belgium.","Belgium.",11503,157
"158.Belgium.","Belgium.",12170,158
"159.Belgium.","Belgium.",12643,159
"160.Belgium.","Belgium.",12441,160
"161.Belgium.","Belgium.",13122,161
"162.Belgium.","Belgium.",13190,162
"163.Belgium.","Belgium.",13554,163
"164.Belgium.","Belgium.",13861,164
"165.Belgium.","Belgium.",14467,165
"166.Belgium.","Belgium.",14279,166
"167.Belgium.","Belgium.",14474,167
"168.Belgium.","Belgium.",14474,168
"169.Belgium.","Belgium.",14833,169
"170.Belgium.","Belgium.",14977,170
"171.Belgium.","Belgium.",15195,171
"172.Belgium.","Belgium.",15541,172
"173.Belgium.","Belgium.",16252,173
"174.Belgium.","Belgium.",16744,174
"175.Belgium.","Belgium.",17197,175
"176.Belgium.","Belgium.",17451,176
"177.Belgium.","Belgium.",17645,177
"178.Belgium.","Belgium.",17406,178
"179.Belgium.","Belgium.",17902,179
"180.Belgium.","Belgium.",18270,180
"181.Belgium.","Belgium.",18487,181
"182.Belgium.","Belgium.",19139,182
"183.Belgium.","Belgium.",19475,183
"184.Belgium.","Belgium.",20128,184
"185.Belgium.","Belgium.",20809,185
"186.Belgium.","Belgium.",20920,186
"187.Belgium.","Belgium.",21163,187
"188.Belgium.","Belgium.",21295,188
"1.Denmark.","Denmark.",NA,1
"2.Denmark.","Denmark.",NA,2
"3.Denmark.","Denmark.",NA,3
"4.Denmark.","Denmark.",NA,4
"5.Denmark.","Denmark.",1274,5
"6.Denmark.","Denmark.",1320,6
"7.Denmark.","Denmark.",1327,7
"8.Denmark.","Denmark.",1308,8
"9.Denmark.","Denmark.",1328,9
"10.Denmark.","Denmark.",1322,10
"11.Denmark.","Denmark.",1324,11
"12.Denmark.","Denmark.",1349,12
"13.Denmark.","Denmark.",1357,13
"14.Denmark.","Denmark.",1324,14
"15.Denmark.","Denmark.",1330,15
"16.Denmark.","Denmark.",1318,16
"17.Denmark.","Denmark.",1354,17
"18.Denmark.","Denmark.",1336,18
"19.Denmark.","Denmark.",1397,19
"20.Denmark.","Denmark.",1377,20
"21.Denmark.","Denmark.",1367,21
"22.Denmark.","Denmark.",1392,22
"23.Denmark.","Denmark.",1390,23
"24.Denmark.","Denmark.",1395,24
"25.Denmark.","Denmark.",1428,25
"26.Denmark.","Denmark.",1414,26
"27.Denmark.","Denmark.",1407,27
"28.Denmark.","Denmark.",1476,28
"29.Denmark.","Denmark.",1527,29
"30.Denmark.","Denmark.",1551,30
"31.Denmark.","Denmark.",1569,31
"32.Denmark.","Denmark.",1547,32
"33.Denmark.","Denmark.",1612,33
"34.Denmark.","Denmark.",1691,34
"35.Denmark.","Denmark.",1767,35
"36.Denmark.","Denmark.",1662,36
"37.Denmark.","Denmark.",1702,37
"38.Denmark.","Denmark.",1692,38
"39.Denmark.","Denmark.",1681,39
"40.Denmark.","Denmark.",1843,40
"41.Denmark.","Denmark.",1716,41
"42.Denmark.","Denmark.",1722,42
"43.Denmark.","Denmark.",1688,43
"44.Denmark.","Denmark.",1778,44
"45.Denmark.","Denmark.",1741,45
"46.Denmark.","Denmark.",1747,46
"47.Denmark.","Denmark.",1779,47
"48.Denmark.","Denmark.",1869,48
"49.Denmark.","Denmark.",1833,49
"50.Denmark.","Denmark.",1875,50
"51.Denmark.","Denmark.",1859,51
"52.Denmark.","Denmark.",1840,52
"53.Denmark.","Denmark.",1853,53
"54.Denmark.","Denmark.",1940,54
"55.Denmark.","Denmark.",2003,55
"56.Denmark.","Denmark.",1993,56
"57.Denmark.","Denmark.",2087,57
"58.Denmark.","Denmark.",2057,58
"59.Denmark.","Denmark.",2096,59
"60.Denmark.","Denmark.",2112,60
"61.Denmark.","Denmark.",2130,61
"62.Denmark.","Denmark.",2046,62
"63.Denmark.","Denmark.",2102,63
"64.Denmark.","Denmark.",2149,64
"65.Denmark.","Denmark.",2181,65
"66.Denmark.","Denmark.",2183,66
"67.Denmark.","Denmark.",2240,67
"68.Denmark.","Denmark.",2299,68
"69.Denmark.","Denmark.",2285,69
"70.Denmark.","Denmark.",2274,70
"71.Denmark.","Denmark.",2336,71
"72.Denmark.","Denmark.",2395,72
"73.Denmark.","Denmark.",2389,73
"74.Denmark.","Denmark.",2400,74
"75.Denmark.","Denmark.",2523,75
"76.Denmark.","Denmark.",2555,76
"77.Denmark.","Denmark.",2598,77
"78.Denmark.","Denmark.",2629,78
"79.Denmark.","Denmark.",2657,79
"80.Denmark.","Denmark.",2770,80
"81.Denmark.","Denmark.",2836,81
"82.Denmark.","Denmark.",2863,82
"83.Denmark.","Denmark.",2870,83
"84.Denmark.","Denmark.",2952,84
"85.Denmark.","Denmark.",3017,85
"86.Denmark.","Denmark.",3104,86
"87.Denmark.","Denmark.",3141,87
"88.Denmark.","Denmark.",3290,88
"89.Denmark.","Denmark.",3326,89
"90.Denmark.","Denmark.",3346,90
"91.Denmark.","Denmark.",3402,91
"92.Denmark.","Denmark.",3486,92
"93.Denmark.","Denmark.",3552,93
"94.Denmark.","Denmark.",3643,94
"95.Denmark.","Denmark.",3705,95
"96.Denmark.","Denmark.",3857,96
"97.Denmark.","Denmark.",3812,97
"98.Denmark.","Denmark.",3912,98
"99.Denmark.","Denmark.",4110,99
"100.Denmark.","Denmark.",3778,100
"101.Denmark.","Denmark.",3891,101
"102.Denmark.","Denmark.",3617,102
"103.Denmark.","Denmark.",3459,103
"104.Denmark.","Denmark.",3860,104
"105.Denmark.","Denmark.",3992,105
"106.Denmark.","Denmark.",3826,106
"107.Denmark.","Denmark.",4166,107
"108.Denmark.","Denmark.",4559,108
"109.Denmark.","Denmark.",4528,109
"110.Denmark.","Denmark.",4378,110
"111.Denmark.","Denmark.",4598,111
"112.Denmark.","Denmark.",4658,112
"113.Denmark.","Denmark.",4785,113
"114.Denmark.","Denmark.",5075,114
"115.Denmark.","Denmark.",5341,115
"116.Denmark.","Denmark.",5359,116
"117.Denmark.","Denmark.",5169,117
"118.Denmark.","Denmark.",5291,118
"119.Denmark.","Denmark.",5402,119
"120.Denmark.","Denmark.",5480,120
"121.Denmark.","Denmark.",5575,121
"122.Denmark.","Denmark.",5668,122
"123.Denmark.","Denmark.",5762,123
"124.Denmark.","Denmark.",5993,124
"125.Denmark.","Denmark.",5116,125
"126.Denmark.","Denmark.",4574,126
"127.Denmark.","Denmark.",4629,127
"128.Denmark.","Denmark.",5080,128
"129.Denmark.","Denmark.",5543,129
"130.Denmark.","Denmark.",5066,130
"131.Denmark.","Denmark.",5777,131
"132.Denmark.","Denmark.",6035,132
"133.Denmark.","Denmark.",6133,133
"134.Denmark.","Denmark.",6494,134
"135.Denmark.","Denmark.",6943,135
"136.Denmark.","Denmark.",6936,136
"137.Denmark.","Denmark.",6955,137
"138.Denmark.","Denmark.",7292,138
"139.Denmark.","Denmark.",7371,139
"140.Denmark.","Denmark.",7395,140
"141.Denmark.","Denmark.",7439,141
"142.Denmark.","Denmark.",7965,142
"143.Denmark.","Denmark.",8095,143
"144.Denmark.","Denmark.",8637,144
"145.Denmark.","Denmark.",8812,145
"146.Denmark.","Denmark.",9312,146
"147.Denmark.","Denmark.",9747,147
"148.Denmark.","Denmark.",9732,148
"149.Denmark.","Denmark.",10560,149
"150.Denmark.","Denmark.",10953,150
"151.Denmark.","Denmark.",11160,151
"152.Denmark.","Denmark.",11437,152
"153.Denmark.","Denmark.",11837,153
"154.Denmark.","Denmark.",12531,154
"155.Denmark.","Denmark.",12686,155
"156.Denmark.","Denmark.",12934,156
"157.Denmark.","Denmark.",13538,157
"158.Denmark.","Denmark.",13945,158
"159.Denmark.","Denmark.",13751,159
"160.Denmark.","Denmark.",13621,160
"161.Denmark.","Denmark.",14466,161
"162.Denmark.","Denmark.",14655,162
"163.Denmark.","Denmark.",14826,163
"164.Denmark.","Denmark.",15313,164
"165.Denmark.","Denmark.",15227,165
"166.Denmark.","Denmark.",15096,166
"167.Denmark.","Denmark.",15563,167
"168.Denmark.","Denmark.",15966,168
"169.Denmark.","Denmark.",16676,169
"170.Denmark.","Denmark.",17384,170
"171.Denmark.","Denmark.",17993,171
"172.Denmark.","Denmark.",18023,172
"173.Denmark.","Denmark.",18224,173
"174.Denmark.","Denmark.",18261,174
"175.Denmark.","Denmark.",18452,175
"176.Denmark.","Denmark.",18644,176
"177.Denmark.","Denmark.",18949,177
"178.Denmark.","Denmark.",18870,178
"179.Denmark.","Denmark.",19847,179
"180.Denmark.","Denmark.",20350,180
"181.Denmark.","Denmark.",20810,181
"182.Denmark.","Denmark.",21388,182
"183.Denmark.","Denmark.",21771,183
"184.Denmark.","Denmark.",22255,184
"185.Denmark.","Denmark.",22966,185
"186.Denmark.","Denmark.",23048,186
"187.Denmark.","Denmark.",23075,187
"188.Denmark.","Denmark.",23080,188
"1.Finland.","Finland.",NA,1
"2.Finland.","Finland.",NA,2
"3.Finland.","Finland.",NA,3
"4.Finland.","Finland.",NA,4
"5.Finland.","Finland.",781,5
"6.Finland.","Finland.",NA,6
"7.Finland.","Finland.",NA,7
"8.Finland.","Finland.",NA,8
"9.Finland.","Finland.",NA,9
"10.Finland.","Finland.",NA,10
"11.Finland.","Finland.",NA,11
"12.Finland.","Finland.",NA,12
"13.Finland.","Finland.",NA,13
"14.Finland.","Finland.",NA,14
"15.Finland.","Finland.",NA,15
"16.Finland.","Finland.",NA,16
"17.Finland.","Finland.",NA,17
"18.Finland.","Finland.",NA,18
"19.Finland.","Finland.",NA,19
"20.Finland.","Finland.",NA,20
"21.Finland.","Finland.",NA,21
"22.Finland.","Finland.",NA,22
"23.Finland.","Finland.",NA,23
"24.Finland.","Finland.",NA,24
"25.Finland.","Finland.",NA,25
"26.Finland.","Finland.",NA,26
"27.Finland.","Finland.",NA,27
"28.Finland.","Finland.",NA,28
"29.Finland.","Finland.",NA,29
"30.Finland.","Finland.",NA,30
"31.Finland.","Finland.",NA,31
"32.Finland.","Finland.",NA,32
"33.Finland.","Finland.",NA,33
"34.Finland.","Finland.",NA,34
"35.Finland.","Finland.",911,35
"36.Finland.","Finland.",NA,36
"37.Finland.","Finland.",NA,37
"38.Finland.","Finland.",NA,38
"39.Finland.","Finland.",NA,39
"40.Finland.","Finland.",NA,40
"41.Finland.","Finland.",NA,41
"42.Finland.","Finland.",NA,42
"43.Finland.","Finland.",NA,43
"44.Finland.","Finland.",NA,44
"45.Finland.","Finland.",959,45
"46.Finland.","Finland.",958,46
"47.Finland.","Finland.",896,47
"48.Finland.","Finland.",958,48
"49.Finland.","Finland.",969,49
"50.Finland.","Finland.",951,50
"51.Finland.","Finland.",958,51
"52.Finland.","Finland.",886,52
"53.Finland.","Finland.",1003,53
"54.Finland.","Finland.",1101,54
"55.Finland.","Finland.",1140,55
"56.Finland.","Finland.",1127,56
"57.Finland.","Finland.",1145,57
"58.Finland.","Finland.",1193,58
"59.Finland.","Finland.",1204,59
"60.Finland.","Finland.",1211,60
"61.Finland.","Finland.",1259,61
"62.Finland.","Finland.",1211,62
"63.Finland.","Finland.",1173,63
"64.Finland.","Finland.",1167,64
"65.Finland.","Finland.",1155,65
"66.Finland.","Finland.",1110,66
"67.Finland.","Finland.",1203,67
"68.Finland.","Finland.",1230,68
"69.Finland.","Finland.",1219,69
"70.Finland.","Finland.",1231,70
"71.Finland.","Finland.",1276,71
"72.Finland.","Finland.",1276,72
"73.Finland.","Finland.",1302,73
"74.Finland.","Finland.",1327,74
"75.Finland.","Finland.",1381,75
"76.Finland.","Finland.",1350,76
"77.Finland.","Finland.",1280,77
"78.Finland.","Finland.",1341,78
"79.Finland.","Finland.",1399,79
"80.Finland.","Finland.",1492,80
"81.Finland.","Finland.",1570,81
"82.Finland.","Finland.",1624,82
"83.Finland.","Finland.",1668,83
"84.Finland.","Finland.",1607,84
"85.Finland.","Finland.",1668,85
"86.Finland.","Finland.",1636,86
"87.Finland.","Finland.",1591,87
"88.Finland.","Finland.",1686,88
"89.Finland.","Finland.",1731,89
"90.Finland.","Finland.",1742,90
"91.Finland.","Finland.",1794,91
"92.Finland.","Finland.",1834,92
"93.Finland.","Finland.",1829,93
"94.Finland.","Finland.",1884,94
"95.Finland.","Finland.",1906,95
"96.Finland.","Finland.",1939,96
"97.Finland.","Finland.",2022,97
"98.Finland.","Finland.",2111,98
"99.Finland.","Finland.",2001,99
"100.Finland.","Finland.",1882,100
"101.Finland.","Finland.",1893,101
"102.Finland.","Finland.",1581,102
"103.Finland.","Finland.",1370,103
"104.Finland.","Finland.",1658,104
"105.Finland.","Finland.",1846,105
"106.Finland.","Finland.",1884,106
"107.Finland.","Finland.",2058,107
"108.Finland.","Finland.",2187,108
"109.Finland.","Finland.",2224,109
"110.Finland.","Finland.",2328,110
"111.Finland.","Finland.",2392,111
"112.Finland.","Finland.",2557,112
"113.Finland.","Finland.",2707,113
"114.Finland.","Finland.",2717,114
"115.Finland.","Finland.",2666,115
"116.Finland.","Finland.",2581,116
"117.Finland.","Finland.",2550,117
"118.Finland.","Finland.",2702,118
"119.Finland.","Finland.",2988,119
"120.Finland.","Finland.",3093,120
"121.Finland.","Finland.",3279,121
"122.Finland.","Finland.",3441,122
"123.Finland.","Finland.",3589,123
"124.Finland.","Finland.",3408,124
"125.Finland.","Finland.",3220,125
"126.Finland.","Finland.",3322,126
"127.Finland.","Finland.",3327,127
"128.Finland.","Finland.",3697,128
"129.Finland.","Finland.",3685,129
"130.Finland.","Finland.",3450,130
"131.Finland.","Finland.",3683,131
"132.Finland.","Finland.",3717,132
"133.Finland.","Finland.",3957,133
"134.Finland.","Finland.",4143,134
"135.Finland.","Finland.",4253,135
"136.Finland.","Finland.",4571,136
"137.Finland.","Finland.",4674,137
"138.Finland.","Finland.",4652,138
"139.Finland.","Finland.",5002,139
"140.Finland.","Finland.",5197,140
"141.Finland.","Finland.",5295,141
"142.Finland.","Finland.",5490,142
"143.Finland.","Finland.",5474,143
"144.Finland.","Finland.",5754,144
"145.Finland.","Finland.",6230,145
"146.Finland.","Finland.",6658,146
"147.Finland.","Finland.",6819,147
"148.Finland.","Finland.",6994,148
"149.Finland.","Finland.",7307,149
"150.Finland.","Finland.",7670,150
"151.Finland.","Finland.",7824,151
"152.Finland.","Finland.",7947,152
"153.Finland.","Finland.",8093,153
"154.Finland.","Finland.",8878,154
"155.Finland.","Finland.",9577,155
"156.Finland.","Finland.",9765,156
"157.Finland.","Finland.",10448,157
"158.Finland.","Finland.",11085,158
"159.Finland.","Finland.",11361,159
"160.Finland.","Finland.",11441,160
"161.Finland.","Finland.",11358,161
"162.Finland.","Finland.",11355,162
"163.Finland.","Finland.",11559,163
"164.Finland.","Finland.",12332,164
"165.Finland.","Finland.",12949,165
"166.Finland.","Finland.",13134,166
"167.Finland.","Finland.",13485,167
"168.Finland.","Finland.",13767,168
"169.Finland.","Finland.",14107,169
"170.Finland.","Finland.",14522,170
"171.Finland.","Finland.",14819,171
