"","cowcode","country","year","onset","atwar","mdi","mdi_p50","newsli","radioli","tvli","lgdpl","lgdpl_p50","telephli","litli","seduli","pfl","larea","lmtn","lpopl","oil2l","deml","deml2","ethfracl","relfracl","pcyrs","spline1","spline2","spline3","lonset","lmdi","d.mdi","ld.mdi","lnews","d.news","ld.news","lradio","d.radio","ld.radio","ltv","d.tv","ld.tv"
"11","2","U.S.A.","1955",0,0,131.406997680664,1,34.5999984741211,80.2399978637695,16.5669994354248,2.20706486701965,1,32.512,97.6999969482422,4.53999996185303,1,11.4481735229492,3.178053855896,18.9094200134277,0,21,441,0.356950104236603,0.596000015735626,10,-601.444458007812,-759.25927734375,-500,0,124.121002197266,7.28599548339844,4.62699890136719,34.7799987792969,-0.180000305175781,-0.180000305175781,75.4800033569336,4.75999450683594,2.43000030517578,13.8610000610352,2.70599937438965,2.3769998550415
"12","2","U.S.A.","1956",0,0,138.134994506836,1,34.1500015258789,84.8099975585938,19.1749992370605,2.27449417114258,1,34.03,97.6999969482422,5.11999988555908,1,11.4481735229492,3.178053855896,18.9270820617676,0,21,441,0.356950104236603,0.596000015735626,11,-745.055541992188,-1010.57409667969,-665.5,0,131.406997680664,6.72799682617188,7.28599548339844,34.5999984741211,-0.449996948242188,-0.180000305175781,80.2399978637695,4.56999969482422,4.75999450683594,16.5669994354248,2.60799980163574,2.70599937438965
"13","2","U.S.A.","1957",0,0,144.576995849609,1,33.7000007629395,89.1900024414062,21.6870002746582,2.273362159729,1,35.79,97.8000030517578,5.15000009536743,1,11.4481735229492,3.178053855896,18.9448356628418,0,21,441,0.356950104236603,0.596000015735626,12,-903,-1312,-864,0,138.134994506836,6.44200134277344,6.72799682617188,34.1500015258789,-0.450000762939453,-0.449996948242188,84.8099975585938,4.3800048828125,4.56999969482422,19.1749992370605,2.51200103759766,2.60799980163574
"14","2","U.S.A.","1958",0,0,148.712997436523,1,33.4199981689453,91.1999969482422,24.0930004119873,2.26623225212097,1,37.157,97.8000030517578,5.17000007629395,1,11.4481735229492,3.178053855896,18.962911605835,0,21,441,0.356950104236603,0.596000015735626,13,-1074.9443359375,-1668.09265136719,-1098.5,0,144.576995849609,4.13600158691406,6.44200134277344,33.7000007629395,-0.280002593994141,-0.450000762939453,89.1900024414062,2.00999450683594,4.3800048828125,21.6870002746582,2.4060001373291,2.51200103759766
"15","2","U.S.A.","1959",0,0,152.781005859375,1,33.1500015258789,93.1999969482422,26.4309997558594,2.23751306533813,1,38.264,97.6999969482422,5.34999990463257,1,11.4481735229492,3.178053855896,18.979621887207,0,21,441,0.356950104236603,0.596000015735626,14,-1260.5556640625,-2082.40747070312,-1372,0,148.712997436523,4.06800842285156,4.13600158691406,33.4199981689453,-0.269996643066406,-0.280002593994141,91.1999969482422,2,2.00999450683594,24.0930004119873,2.33799934387207,2.4060001373291
"16","2","U.S.A.","1960",0,0,156.195999145508,1,32.8699989318848,94.75,28.576000213623,2.28635406494141,1,39.825,97.6999969482422,5.5,1,11.4481735229492,3.178053855896,18.996337890625,0,21,441,0.356950104236603,0.596000015735626,15,-1459.5,-2554.5,-1687.5,0,152.781005859375,3.41499328613281,4.06800842285156,33.1500015258789,-0.280002593994141,-0.269996643066406,93.1999969482422,1.55000305175781,2,26.4309997558594,2.14500045776367,2.33799934387207
"17","2","U.S.A.","1961",0,0,157.45100402832,1,32.5999984741211,94.0800018310547,30.7709999084473,2.29202961921692,1,41.144,97.5999984741211,5.67000007629395,1,11.4481735229492,3.178053855896,19.0140075683594,0,21,441,0.356950104236603,0.596000015735626,16,-1671.4443359375,-3082.92602539062,-2048,0,156.195999145508,1.2550048828125,3.41499328613281,32.8699989318848,-0.270000457763672,-0.280002593994141,94.75,-0.669998168945312,1.55000305175781,28.576000213623,2.19499969482422,2.14500045776367
"18","2","U.S.A.","1962",0,0,162.988006591797,1,32.3600006103516,99.9899978637695,30.6380004882812,2.29717040061951,1,42.133,97.9000015258789,6.57000017166138,1,11.4481735229492,3.178053855896,19.0304470062256,0,21,441,0.356950104236603,0.596000015735626,17,-1896.0556640625,-3666.24072265625,-2456.5,0,157.45100402832,5.53700256347656,1.2550048828125,32.5999984741211,-0.239997863769531,-0.270000457763672,94.0800018310547,5.90999603271484,-0.669998168945312,30.7709999084473,-0.132999420166016,2.19499969482422
"19","2","U.S.A.","1963",0,0,169.538009643555,1,32.1300010681152,105.800003051758,31.6079998016357,2.33775925636292,1,43.378,98.1999969482422,7.44999980926514,1,11.4481735229492,3.178053855896,19.0466194152832,0,21,441,0.356950104236603,0.596000015735626,18,-2133,-4303,-2916,0,162.988006591797,6.55000305175781,5.53700256347656,32.3600006103516,-0.229999542236328,-0.239997863769531,99.9899978637695,5.81000518798828,5.90999603271484,30.6380004882812,0.969999313354492,-0.132999420166016
"20","2","U.S.A.","1964",0,0,176.240005493164,1,31.8999996185303,111.650001525879,32.689998626709,2.36480855941772,1,44.635,98.5,8.3100004196167,1,11.4481735229492,3.178053855896,19.0572566986084,0,21,441,0.356950104236603,0.596000015735626,19,-2381.9443359375,-4991.75927734375,-3429.5,0,169.538009643555,6.70199584960938,6.55000305175781,32.1300010681152,-0.230001449584961,-0.229999542236328,105.800003051758,5.84999847412109,5.81000518798828,31.6079998016357,1.08199882507324,0.969999313354492
"21","2","U.S.A.","1965",0,0,183.928009033203,1,31.6599998474121,117.290000915527,34.9780006408691,2.40441942214966,1,46.284,98.5999984741211,8.5600004196167,1,11.4481735229492,3.178053855896,19.0730056762695,0,21,441,0.356950104236603,0.596000015735626,20,-2642.5556640625,-5731.07421875,-4000,0,176.240005493164,7.68800354003906,6.70199584960938,31.8999996185303,-0.239999771118164,-0.230001449584961,111.650001525879,5.63999938964844,5.84999847412109,32.689998626709,2.28800201416016,1.08199882507324
"22","2","U.S.A.","1966",0,0,191.235000610352,1,31.4300003051758,123.580001831055,36.2249984741211,2.45522046089172,1,48.246,98.6999969482422,8.8100004196167,1,11.4481735229492,3.178053855896,19.0833683013916,0,21,441,0.356950104236603,0.596000015735626,21,-2914.5,-6519.5,-4630.5,0,183.928009033203,7.30699157714844,7.68800354003906,31.6599998474121,-0.229999542236328,-0.239999771118164,117.290000915527,6.29000091552734,5.63999938964844,34.9780006408691,1.24699783325195,2.28800201416016
"23","2","U.S.A.","1967",0,0,202.537994384766,1,31.2000007629395,133.639999389648,37.6980018615723,2.49848079681396,1,50.258,98.8000030517578,8.8100004196167,1,11.4481735229492,3.178053855896,19.0987148284912,0,21,441,0.356950104236603,0.596000015735626,22,-3197.4443359375,-7355.5927734375,-5324,0,191.235000610352,11.3029937744141,7.30699157714844,31.4300003051758,-0.229999542236328,-0.229999542236328,123.580001831055,10.0599975585938,6.29000091552734,36.2249984741211,1.47300338745117,1.24699783325195
"24","2","U.S.A.","1968",0,0,213.572998046875,1,30.8999996185303,143.419998168945,39.2529983520508,2.511061668396,1,52.374,98.9000015258789,9.0600004196167,1,11.4481735229492,3.178053855896,19.1088161468506,0,21,441,0.356950104236603,0.596000015735626,23,-3491.0556640625,-8237.9072265625,-6083.5,0,202.537994384766,11.0350036621094,11.3029937744141,31.2000007629395,-0.30000114440918,-0.229999542236328,133.639999389648,9.77999877929688,10.0599975585938,37.6980018615723,1.55499649047852,1.47300338745117
"25","2","U.S.A.","1969",0,0,209.061996459961,1,30.7000007629395,139.5,38.8619995117188,2.54341125488281,1,54.434,99,9.48999977111816,1,11.4481735229492,3.178053855896,19.1188163757324,0,21,441,0.356950104236603,0.596000015735626,24,-3795,-9165,-6912,0,213.572998046875,-4.51100158691406,11.0350036621094,30.8999996185303,-0.19999885559082,-0.30000114440918,143.419998168945,-3.91999816894531,9.77999877929688,39.2529983520508,-0.390998840332031,1.55499649047852
"26","2","U.S.A.","1970",0,0,206.143997192383,1,30.5,135.679992675781,39.9640007019043,2.56302452087402,1,56.849,99.0999984741211,9.69999980926514,1,11.4481735229492,3.178053855896,19.1287174224854,0,21,441,0.356950104236603,0.596000015735626,25,-4108.9443359375,-10135.42578125,-7812.5,0,209.061996459961,-2.91799926757812,-4.51100158691406,30.7000007629395,-0.200000762939453,-0.19999885559082,139.5,-3.82000732421875,-3.91999816894531,38.8619995117188,1.10200119018555,-0.390998840332031
"27","2","U.S.A.","1971",0,0,213.031997680664,1,30.2000007629395,141.539993286133,41.2919998168945,2.56209921836853,1,58.677,99.1999969482422,9.71000003814697,1,11.4481735229492,3.178053855896,19.138521194458,0,21,441,0.356950104236603,0.596000015735626,26,-4432.5546875,-11147.7412109375,-8788,0,206.143997192383,6.88800048828125,-2.91799926757812,30.5,-0.299999237060547,-0.200000762939453,135.679992675781,5.86000061035156,-3.82000732421875,39.9640007019043,1.32799911499023,1.10200119018555
"28","2","U.S.A.","1972",0,0,236.684005737305,1,30.1000003814697,161.800003051758,44.7840003967285,2.58271360397339,1,60.262,99.1999969482422,9.52999973297119,1,11.4481735229492,3.178053855896,19.1530494689941,0,21,441,0.356950104236603,0.596000015735626,27,-4765.5,-12200.5,-9841.5,0,213.031997680664,23.6520080566406,6.88800048828125,30.2000007629395,-0.100000381469727,-0.299999237060547,141.539993286133,20.260009765625,5.86000061035156,41.2919998168945,3.49200057983398,1.32799911499023
"29","2","U.S.A.","1973",0,0,245.515991210938,1,29.7000007629395,168.649993896484,47.1660003662109,2.62082052230835,1,62.463,99.1999969482422,10.1199998855591,1,11.4481735229492,3.178053855896,19.162618637085,0,21,441,0.356950104236603,0.596000015735626,28,-5107.4453125,-13292.259765625,-10975,0,236.684005737305,8.83198547363281,23.6520080566406,30.1000003814697,-0.399999618530273,-0.100000381469727,161.800003051758,6.84999084472656,20.260009765625,44.7840003967285,2.38199996948242,3.49200057983398
"30","2","U.S.A.","1974",0,0,255.558990478516,1,30,173.649993896484,51.9090003967285,2.66576886177063,1,65.257,99.3000030517578,10.710000038147,1,11.4481735229492,3.178053855896,19.1720962524414,0,21,441,0.356950104236603,0.596000015735626,29,-5458.0546875,-14421.57421875,-12186.5,0,245.515991210938,10.0429992675781,8.83198547363281,29.7000007629395,0.299999237060547,-0.399999618530273,168.649993896484,5,6.84999084472656,47.1660003662109,4.74300003051758,2.38199996948242
"31","2","U.S.A.","1975",0,0,261.924987792969,1,29.2999992370605,180.020004272461,52.6049995422363,2.64461326599121,1,67.322,99.3000030517578,9.34000015258789,1,11.4481735229492,3.178053855896,19.1814861297607,0,21,441,0.356950104236603,0.596000015735626,30,-5817,-15587,-13473,0,255.558990478516,6.36599731445312,10.0429992675781,30,-0.700000762939453,0.299999237060547,173.649993896484,6.37001037597656,5,51.9090003967285,0.695999145507812,4.74300003051758
"32","2","U.S.A.","1976",0,0,267.151000976562,1,28.7000007629395,186.130004882812,52.3209991455078,2.61608099937439,1,68.995,99.3000030517578,8.27999973297119,1,11.4481735229492,3.178053855896,19.190788269043,0,21,441,0.356950104236603,0.596000015735626,31,-6183.9453125,-16787.091796875,-14831.5,0,261.924987792969,5.22601318359375,6.36599731445312,29.2999992370605,-0.599998474121094,-0.700000762939453,180.020004272461,6.11000061035156,6.37001037597656,52.6049995422363,-0.284000396728516,0.695999145507812
"33","2","U.S.A.","1977",0,0,271.492980957031,1,27.9599990844727,190.789993286133,52.7430000305176,2.65822958946228,1,71.168,99.4000015258789,7.25,1,11.4481735229492,3.178053855896,19.2000064849854,0,21,441,0.356950104236603,0.596000015735626,32,-6558.5546875,-18020.408203125,-16259,0,267.151000976562,4.34197998046875,5.22601318359375,28.7000007629395,-0.740001678466797,-0.599998474121094,186.130004882812,4.65998840332031,6.11000061035156,52.3209991455078,0.422000885009766,-0.284000396728516
"34","2","U.S.A.","1978",0,0,275.830017089844,1,27.9200000762939,195.240005493164,52.6699981689453,2.69678688049316,1,73.59,99.4000015258789,7.11999988555908,1,11.4481735229492,3.178053855896,19.2091388702393,0,21,441,0.356950104236603,0.596000015735626,33,-6940.5,-19285.5,-17752.5,0,271.492980957031,4.3370361328125,4.34197998046875,27.9599990844727,-0.0399990081787109,-0.740001678466797,190.789993286133,4.45001220703125,4.65998840332031,52.7430000305176,-0.0730018615722656,0.422000885009766
"35","2","U.S.A.","1979",0,0,289.308013916016,1,27.8400001525879,199.470001220703,61.9980010986328,2.73696160316467,1,75.923,99.4000015258789,7.09000015258789,1,11.4481735229492,3.178053855896,19.2226829528809,0,21,441,0.356950104236603,0.596000015735626,34,-7329.4453125,-20580.92578125,-19309,0,275.830017089844,13.4779968261719,4.3370361328125,27.9200000762939,-0.0799999237060547,-0.0399990081787109,195.240005493164,4.22999572753906,4.45001220703125,52.6699981689453,9.3280029296875,-0.0730018615722656
"36","2","U.S.A.","1980",0,0,296.414001464844,1,27.6399993896484,204.789993286133,63.984001159668,2.74963998794556,1,77.983,99.4000015258789,6.92999982833862,1,11.4481735229492,3.178053855896,19.2316112518311,0,21,441,0.356950104236603,0.596000015735626,35,-7725.0546875,-21905.240234375,-20925.5,0,289.308013916016,7.10598754882812,13.4779968261719,27.8400001525879,-0.200000762939453,-0.0799999237060547,199.470001220703,5.31999206542969,4.22999572753906,61.9980010986328,1.98600006103516,9.3280029296875
"37","2","U.S.A.","1981",0,0,303.298004150391,1,27.2199993133545,209.779998779297,66.2979965209961,2.72752594947815,1,84.122,99.5,6.69000005722046,1,11.4481735229492,3.178053855896,19.2404613494873,0,21,441,0.356950104236603,0.596000015735626,36,-8127,-23257,-22599,0,296.414001464844,6.88400268554688,7.10598754882812,27.6399993896484,-0.420000076293945,-0.200000762939453,204.789993286133,4.99000549316406,5.31999206542969,63.984001159668,2.31399536132812,1.98600006103516
"38","2","U.S.A.","1982",0,0,304.868011474609,1,26.7999992370605,209.440002441406,68.6279983520508,2.74096894264221,1,85.699,99.5,6.46000003814697,1,11.4481735229492,3.178053855896,19.253589630127,0,21,441,0.356950104236603,0.596000015735626,37,-8534.9453125,-24634.7578125,-24326.5,0,303.298004150391,1.57000732421875,6.88400268554688,27.2199993133545,-0.420000076293945,-0.420000076293945,209.779998779297,-0.339996337890625,4.99000549316406,66.2979965209961,2.33000183105469,2.31399536132812
"39","2","U.S.A.","1983",0,0,306.809997558594,1,26.3899993896484,209.089996337891,71.3300018310547,2.70115995407104,1,87.307,99.5100021362305,6.17999982833862,1,11.4481735229492,3.178053855896,19.2622470855713,0,21,441,0.356950104236603,0.596000015735626,38,-8948.5546875,-26037.07421875,-26105,0,304.868011474609,1.94198608398438,1.57000732421875,26.7999992370605,-0.409999847412109,-0.420000076293945,209.440002441406,-0.350006103515625,-0.339996337890625,68.6279983520508,2.70200347900391,2.33000183105469
"40","2","U.S.A.","1984",0,0,308.240020751953,1,25.9899997711182,208.710006713867,73.5400009155273,2.7271990776062,1,88.944,99.5100021362305,5.98999977111816,1,11.4481735229492,3.178053855896,19.2708320617676,0,21,441,0.356950104236603,0.596000015735626,39,-9367.5,-27462.5,-27931.5,0,306.809997558594,1.43002319335938,1.94198608398438,26.3899993896484,-0.399999618530273,-0.409999847412109,209.089996337891,-0.379989624023438,-0.350006103515625,71.3300018310547,2.20999908447266,2.70200347900391
"41","2","U.S.A.","1985",0,0,310.496002197266,1,25.5900001525879,208.369995117188,76.536003112793,2.78840041160583,1,93.167,99.5199966430664,5.78999996185303,1,11.4481735229492,3.178053855896,19.2793426513672,0,21,441,0.356950104236603,0.596000015735626,40,-9791.4453125,-28909.59375,-29803,0,308.240020751953,2.2559814453125,1.43002319335938,25.9899997711182,-0.399999618530273,-0.399999618530273,208.710006713867,-0.340011596679688,-0.379989624023438,73.5400009155273,2.99600219726562,2.20999908447266
"42","2","U.S.A.","1986",0,0,313.053985595703,1,26,208.009994506836,79.0439987182617,2.80759382247925,1,92.311,99.5199966430664,5.67000007629395,1,11.4481735229492,3.178053855896,19.2877807617188,0,21,441,0.356950104236603,0.596000015735626,41,-10220.0546875,-30376.90625,-31716.5,0,310.496002197266,2.5579833984375,2.2559814453125,25.5900001525879,0.409999847412109,-0.399999618530273,208.369995117188,-0.360000610351562,-0.340011596679688,76.536003112793,2.50799560546875,2.99600219726562
"43","2","U.S.A.","1987",0,0,313.251007080078,1,25.7000007629395,208.119995117188,79.4309997558594,2.82423186302185,1,94.042,99.5299987792969,5.53999996185303,1,11.4481735229492,3.178053855896,19.2961502075195,0,21,441,0.356950104236603,0.596000015735626,42,-10653,-31863,-33669,0,313.053985595703,0.197021484375,2.5579833984375,26,-0.299999237060547,0.409999847412109,208.009994506836,0.110000610351562,-0.360000610351562,79.0439987182617,0.387001037597656,2.50799560546875
"44","2","U.S.A.","1988",0,0,313.003997802734,1,25.3999996185303,208.210006713867,79.3939971923828,2.84409523010254,1,95.623,99.5299987792969,5.42000007629395,1,11.4481735229492,3.178053855896,19.3044490814209,0,21,441,0.356950104236603,0.596000015735626,43,-11089.9453125,-33366.42578125,-35657.5,0,313.251007080078,-0.24700927734375,0.197021484375,25.7000007629395,-0.30000114440918,-0.299999237060547,208.119995117188,0.0900115966796875,0.110000610351562,79.4309997558594,-0.0370025634765625,0.387001037597656
"45","2","U.S.A.","1989",0,0,313.160003662109,1,25.1000003814697,208.309997558594,79.75,2.87412929534912,1,97.23,99.5400009155273,5.28999996185303,1,11.4481735229492,3.178053855896,19.3167686462402,0,21,441,0.356950104236603,0.596000015735626,44,-11530.5546875,-34885.7421875,-37679,0,313.003997802734,0.156005859375,-0.24700927734375,25.3999996185303,-0.299999237060547,-0.30000114440918,208.210006713867,0.0999908447265625,0.0900115966796875,79.3939971923828,0.356002807617188,-0.0370025634765625
"46","2","U.S.A.","1990",0,0,312.921997070312,1,24.7999992370605,208.429992675781,79.6920013427734,2.8956356048584,1,113.21,99.5400009155273,5.17000007629395,1,11.479058265686,3.178053855896,19.3248996734619,0,21,441,0.356950104236603,0.596000015735626,45,-11974.5,-36419.5,-39730.5,0,313.160003662109,-0.238006591796875,0.156005859375,25.1000003814697,-0.30000114440918,-0.299999237060547,208.309997558594,0.1199951171875,0.0999908447265625,79.75,-0.0579986572265625,0.356002807617188
"47","2","U.S.A.","1991",0,0,313.040008544922,1,24.5,208.520004272461,80.0199966430664,2.89336729049683,1,100.527,99.5500030517578,5.03999996185303,1,11.479058265686,3.178053855896,19.3329639434814,0,21,441,0.356950104236603,0.596000015735626,46,-12421.4453125,-37966.2578125,-41809,0,312.921997070312,0.118011474609375,-0.238006591796875,24.7999992370605,-0.299999237060547,-0.30000114440918,208.429992675781,0.0900115966796875,0.1199951171875,79.6920013427734,0.327995300292969,-0.0579986572265625
"48","2","U.S.A.","1992",0,0,312.376983642578,1,23.8999996185303,208.559997558594,79.9169998168945,2.86755800247192,1,102.186,99.5500030517578,5.26999998092651,1,11.479058265686,3.178053855896,19.3449401855469,0,21,441,0.356950104236603,0.596000015735626,47,-12871.0546875,-39524.5703125,-43911.5,0,313.040008544922,-0.66302490234375,0.118011474609375,24.5,-0.600000381469727,-0.299999237060547,208.520004272461,0.0399932861328125,0.0900115966796875,80.0199966430664,-0.102996826171875,0.327995300292969
"49","2","U.S.A.","1993",0,0,311.77099609375,1,23.3999996185303,208.289993286133,80.0810012817383,2.88731145858765,1,103.728,99.5599975585938,5.51000022888184,1,11.479058265686,3.178053855896,19.3567733764648,0,21,441,0.356950104236603,0.596000015735626,48,-13323,-41093,-46035,0,312.376983642578,-0.605987548828125,-0.66302490234375,23.8999996185303,-0.5,-0.600000381469727,208.559997558594,-0.270004272460938,0.0399932861328125,79.9169998168945,0.16400146484375,-0.102996826171875
"50","2","U.S.A.","1994",0,0,311.430999755859,1,22.7999992370605,208.559997558594,80.0709991455078,2.90156173706055,1,105.586,99.5599975585938,5.73999977111816,1,11.479058265686,3.178053855896,19.3684692382812,0,21,441,0.356950104236603,0.596000015735626,49,-13776.9453125,-42670.09375,-48176.5,0,311.77099609375,-0.339996337890625,-0.605987548828125,23.3999996185303,-0.600000381469727,-0.5,208.289993286133,0.270004272460938,-0.270004272460938,80.0810012817383,-0.0100021362304688,0.16400146484375
"51","2","U.S.A.","1995",0,0,311.139007568359,1,22.2999992370605,208.520004272461,80.3190002441406,2.92870163917542,1,107.328,99.5699996948242,5.98000001907349,1,11.479058265686,3.178053855896,19.3761920928955,0,21,441,0.356950104236603,0.596000015735626,50,-14232.5546875,-44254.40625,-50333,0,311.430999755859,-0.2919921875,-0.339996337890625,22.7999992370605,-0.5,-0.600000381469727,208.559997558594,-0.0399932861328125,0.270004272460938,80.0709991455078,0.248001098632812,-0.0100021362304688
"52","2","U.S.A.","1996",0,0,310.438995361328,1,21.7999992370605,208.460006713867,80.1790008544922,2.94215798377991,1,109.099,99.5699996948242,6.21000003814697,1,11.479058265686,3.178053855896,19.3876647949219,0,21,441,0.356950104236603,0.596000015735626,51,-14689.5,-45844.5,-52501.5,0,311.139007568359,-0.70001220703125,-0.2919921875,22.2999992370605,-0.5,-0.5,208.520004272461,-0.05999755859375,-0.0399932861328125,80.3190002441406,-0.139999389648438,0.248001098632812
"53","2","U.S.A.","1997",0,0,312.044982910156,1,21.2000007629395,210.649993896484,80.1949996948242,2.96456456184387,1,111.123,99.5800018310547,6.25,1,11.479058265686,3.178053855896,19.3952407836914,0,21,441,0.356950104236603,0.596000015735626,52,-15147.4375,-47438.9296875,-54679,0,310.438995361328,1.60598754882812,-0.70001220703125,21.7999992370605,-0.599998474121094,-0.5,208.460006713867,2.18998718261719,-0.05999755859375,80.1790008544922,0.0159988403320312,-0.139999389648438
"54","2","U.S.A.","1998",0,0,311.403015136719,1,20.6200008392334,210.580001831055,80.2030029296875,2.99548172950745,1,113.186,99.5800018310547,6.28999996185303,1,11.479058265686,3.178053855896,19.4064979553223,0,21,441,0.356950104236603,0.596000015735626,53,-15606.0625,-49036.2421875,-56862.5,0,312.044982910156,-0.6419677734375,1.60598754882812,21.2000007629395,-0.579999923706055,-0.599998474121094,210.649993896484,-0.0699920654296875,2.18998718261719,80.1949996948242,0.00800323486328125,0.0159988403320312
"55","2","U.S.A.","1999",0,0,310.744995117188,1,20.0499992370605,210.490005493164,80.2050018310547,3.02593421936035,1,115.286,99.5899963378906,6.32000017166138,1,11.479058265686,3.178053855896,19.4140396118164,0,21,441,0.356950104236603,0.596000015735626,54,-16065,-50635,-59049,0,311.403015136719,-0.65802001953125,-0.6419677734375,20.6200008392334,-0.570001602172852,-0.579999923706055,210.580001831055,-0.089996337890625,-0.0699920654296875,80.2030029296875,0.0019989013671875,0.00800323486328125
"56","20","Canada","1945",0,0,35.9300003051758,1,25.4699993133545,10.460000038147,0,1.64634835720062,1,12.399,96.5,2.82999992370605,NA,11.4692869186401,2.74083995819092,16.3327236175537,0,NA,NA,0.754993975162506,0.631200015544891,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
